#sn: G2-000-726 fw: ARMEN.230101.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,Sample,X        , Y          ,Mark,Status,GPSStat,GPSalt ,Time[ms]  ,Time[hhmmss.sss],PowerLn,Econd_425Hz   ,MSusc_425Hz   ,Econd_1525Hz  ,MSusc_1525Hz  ,Econd_5325Hz  ,MSusc_5325Hz  ,Econd_18325Hz ,MSusc_18325Hz ,Econd_63025Hz ,MSusc_63025Hz ,ECond    ,MSusc   ,I_425Hz       ,Q_425Hz       ,I_1525Hz      ,Q_1525Hz      ,I_5325Hz      ,Q_5325Hz      ,I_18325Hz     ,Q_18325Hz     ,I_63025Hz     ,Q_63025Hz     , QSum        ,ResLayer_01   ,ResLayer_02   ,ResLayer_03   ,ThiLayer_01   ,ThiLayer_02   ,FitError(%)
24,52,*           ,*           ,24,0,0,*       ,70005879.9,192645.8799,2.9,11.14968,0,2.981267,0,1.144594,0,0.27677,0,0.064632,0,3.9577,0,1.06E+04,4.83E+03,1.72E+04,2.29E+03,1.96E+04,3.04E+03,2.05E+04,1.70E+03,1.94E+04,1.12E+03,1.30E+04,9.51E+00,2.87E+00,2.87E+00,1.99E+00,2.21E+00,9.46E+01
24,53,*           ,*           ,24,0,0,*       ,70006080,192646.08,3.2,10.294965,0,2.660288,0,1.090939,0,0.25204,0,0.063845,0,3.6402,0,1.01E+04,4.53E+03,1.63E+04,2.08E+03,1.88E+04,3.06E+03,1.95E+04,1.59E+03,1.80E+04,1.50E+03,1.28E+04,1.28E+01,2.87E+00,2.87E+00,2.02E+00,1.48E+00,9.45E+01
24,54,*           ,*           ,24,0,0,*       ,70006279.9,192646.2799,3.7,10.017945,0,2.483305,0,1.018019,0,0.231125,0,0.0657,0,3.5086,0,9.82E+03,4.46E+03,1.57E+04,1.98E+03,1.79E+04,2.99E+03,1.86E+04,1.53E+03,1.72E+04,1.87E+03,1.28E+04,9.17E+00,2.87E+00,2.87E+00,1.72E+00,2.21E+00,9.46E+01
24,55,*           ,*           ,24,0,0,*       ,70006479.9,192646.4799,2.9,9.576363,0,2.071643,0,0.90614,0,0.218116,0,0.065488,0,3.2735,0,9.38E+03,4.35E+03,1.51E+04,1.49E+03,1.73E+04,2.58E+03,1.81E+04,1.45E+03,1.66E+04,2.05E+03,1.19E+04,1.61E+01,2.87E+00,2.87E+00,2.05E+00,2.00E+00,9.42E+01
24,56,*           ,*           ,24,0,0,*       ,70006680,192646.68,3.1,7.998186,0,1.911918,0,0.83118,0,0.207418,0,0.055999,0,2.7932,0,8.67E+03,3.67E+03,1.42E+04,1.45E+03,1.64E+04,2.43E+03,1.70E+04,1.60E+03,1.59E+04,1.65E+03,1.08E+04,9.92E+00,2.87E+00,2.87E+00,1.83E+00,1.82E+00,9.37E+01
24,57,*           ,*           ,24,0,0,*       ,70006879.9,192646.8799,2.9,7.679663,0,1.838886,0,0.76136,0,0.191,0,0.047068,0,2.6733,0,8.28E+03,3.61E+03,1.37E+04,1.49E+03,1.52E+04,2.43E+03,1.58E+04,1.64E+03,1.47E+04,1.39E+03,1.06E+04,7.48E+00,7.05E+00,2.87E+00,2.38E+00,8.99E-01,9.40E+01
24,58,*           ,*           ,24,0,0,*       ,70007080,192647.08,3,6.835815,0,1.428013,0,0.738963,0,0.170102,0,0.048388,0,2.3456,0,7.51E+03,3.33E+03,1.24E+04,1.10E+03,1.40E+04,2.68E+03,1.48E+04,1.52E+03,1.41E+04,1.63E+03,1.03E+04,1.57E+01,3.17E+00,2.87E+00,2.25E+00,1.35E+00,9.29E+01
24,59,*           ,*           ,24,0,0,*       ,70007280,192647.28,2.9,5.269502,0,1.018391,0,0.641496,0,0.136731,0,0.049032,0,1.8061,0,6.45E+03,2.66E+03,1.10E+04,7.10E+02,1.27E+04,2.49E+03,1.27E+04,1.40E+03,1.31E+04,1.96E+03,9.22E+03,2.12E+01,3.17E+00,2.87E+00,3.06E+00,1.07E+00,9.24E+01
24,60,*           ,*           ,24,0,0,*       ,70007479.9,192647.4799,3.3,4.539409,0,0.753857,0,0.584797,0,0.11147,0,0.050326,0,1.5346,0,5.44E+03,2.45E+03,9.60E+03,5.12E+02,1.12E+04,2.55E+03,1.18E+04,1.09E+03,1.10E+04,2.68E+03,9.28E+03,2.34E+01,3.17E+00,2.87E+00,2.01E+00,1.81E+00,9.27E+01
24,61,*           ,*           ,24,0,0,*       ,70007680,192647.68,1.3,3.895648,0,0.436608,0,0.521885,0,0.084379,0,0.059145,0,1.2743,0,4.87E+03,2.16E+03,8.27E+03,1.64E+02,9.86E+03,2.51E+03,1.02E+04,8.56E+02,9.31E+03,3.92E+03,9.61E+03,3.32E+01,3.33E+00,3.01E+00,3.73E+00,7.98E-01,9.42E+01
24,62,*           ,*           ,24,0,0,*       ,70007880,192647.88,1.6,2.063854,0,0.286233,0,0.435212,0,0.098865,0,0.054286,0,0.7301,0,3.26E+03,1.24E+03,6.99E+03,7.41E+01,8.30E+03,2.31E+03,8.75E+03,1.52E+03,7.58E+03,4.03E+03,9.17E+03,3.49E+01,3.76E+00,2.87E+00,2.44E+00,1.49E+00,8.93E+01
24,63,*           ,*           ,24,0,0,*       ,70008080,192648.08,2.1,1.894162,0,0.166138,0,0.405864,0,0.092249,0,0.0524,0,0.6503,0,2.62E+03,1.22E+03,5.77E+03,-2.53E+02,7.09E+03,2.39E+03,7.26E+03,1.69E+03,5.99E+03,4.35E+03,9.90E+03,3.49E+01,4.27E+00,2.87E+00,2.98E+00,2.44E+00,8.28E+01
24,64,*           ,*           ,24,0,0,*       ,70008280,192648.28,2,1.69232,0,0.117701,0,0.367395,0,0.07041,0,0.023011,0,0.5696,0,2.25E+03,1.13E+03,4.83E+03,-6.11E+02,6.56E+03,2.23E+03,6.40E+03,1.30E+03,5.51E+03,1.72E+03,6.98E+03,3.49E+01,1.05E+01,2.87E+00,2.44E+00,7.68E-01,7.72E+01
24,65,*           ,*           ,24,0,0,*       ,70008479.9,192648.4799,1.6,1.147933,0,0.077859,0,0.28352,0,0.066176,0,0.008591,0,0.3945,0,1.51E+03,8.23E+02,3.92E+03,-1.05E+03,5.71E+03,1.76E+03,4.91E+03,1.48E+03,4.68E+03,5.01E+02,5.61E+03,3.49E+01,2.87E+00,1.42E+01,2.98E+00,2.98E+00,6.78E+01
24,66,*           ,*           ,24,0,0,*       ,70008680,192648.68,1.8,0.453629,0,0.05231,0,0.217733,0,0.072992,0,0.026952,0,0.1922,0,5.51E+02,3.67E+02,3.19E+03,-1.21E+03,3.96E+03,1.57E+03,4.07E+03,1.83E+03,3.43E+03,2.55E+03,7.53E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.79E+01
24,67,*           ,*           ,24,0,0,*       ,70008880,192648.88,2.1,0.217803,0,0.036237,0,0.23425,0,0.050705,0,0.022336,0,0.1235,0,1.40E+02,1.93E+02,2.64E+03,-9.51E+02,3.02E+03,1.89E+03,3.27E+03,1.32E+03,6.21E+02,2.65E+03,7.01E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,6.06E+01
24,68,*           ,*           ,24,0,0,*       ,70009080,192649.08,2.4,0.35394,0,0.026749,0,0.269667,0,0.052731,0,0.019658,0.006199,0.1649,0.0009,7.12E+01,3.19E+02,2.25E+03,-1.13E+03,3.06E+03,2.20E+03,3.01E+03,1.43E+03,-4.55E+02,2.46E+03,7.53E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.65E+01
24,69,*           ,*           ,24,0,0,*       ,70009280,192649.28,2,0.39151,0.003049,0.019228,0,0.22531,0,0.044725,0,0.013378,0,0.1627,0.0008,-2.24E+02,3.59E+02,1.90E+03,-1.33E+03,2.93E+03,1.84E+03,2.94E+03,1.20E+03,1.27E+03,1.51E+03,6.23E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.51E+01
24,70,*           ,*           ,24,0,0,*       ,70009480,192649.48,1.7,0.111138,0.007525,0.016253,0,0.177856,0,0.042153,0,0.01972,0,0.0776,0.002,-5.52E+02,1.05E+02,1.75E+03,-1.34E+03,2.62E+03,1.47E+03,2.53E+03,1.19E+03,2.08E+03,2.08E+03,6.20E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.40E+01
24,71,*           ,*           ,24,0,0,*       ,70009680,192649.68,1.5,0.000303,0.008636,0.01546,0,0.152247,0,0.050601,0,0.026714,0,0.045,0.0023,-6.33E+02,-2.69E+02,1.70E+03,-1.25E+03,2.05E+03,1.33E+03,2.08E+03,1.53E+03,2.19E+03,2.83E+03,7.21E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.29E+01
24,72,*           ,*           ,24,0,0,*       ,70009880,192649.88,1.5,0.000303,0.00948,0.013572,0,0.090116,0,0.041339,0,0.035047,0,0.0324,0.0026,-6.94E+02,-3.32E+02,1.59E+03,-1.29E+03,1.37E+03,8.34E+02,1.80E+03,1.28E+03,2.10E+03,3.74E+03,7.48E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.00E+00,5.13E+01
24,73,*           ,*           ,24,0,0,*       ,70010080.1,192650.0801,1.6,0.000303,0.008772,0.00719,0,0.174294,0,0.025167,0,0.056302,0,0.0475,0.0024,-6.43E+02,-1.92E+02,1.15E+03,-1.26E+03,1.77E+03,1.59E+03,1.37E+03,7.98E+02,2.50E+03,5.85E+03,9.68E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.07E+00,5.55E+01
24,74,*           ,*           ,24,0,0,*       ,70010280,192650.28,1.6,0.000303,0.008294,0.006165,0,0.150571,0,0.025438,0,0.031674,0,0.0391,0.0022,-6.08E+02,-3.20E+02,1.06E+03,-1.41E+03,2.04E+03,1.32E+03,1.76E+03,7.59E+02,1.83E+03,3.44E+03,7.25E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.85E+00,5.51E+01
24,75,*           ,*           ,24,0,0,*       ,70010480,192650.48,1.5,0.000303,0.008719,0.007009,0,0.138387,0,0.031636,0,0.027567,0,0.0374,0.0024,-6.39E+02,-3.73E+02,1.13E+03,-1.51E+03,1.79E+03,1.24E+03,2.30E+03,8.90E+02,1.72E+03,3.03E+03,7.05E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.35E+01
24,76,*           ,*           ,24,0,0,*       ,70010680,192650.68,1.6,0.000303,0.008836,0.006664,0,0.186604,0,0.039317,0,0.022085,0,0.047,0.0024,-6.47E+02,-3.55E+02,1.11E+03,-1.31E+03,1.82E+03,1.70E+03,2.01E+03,1.18E+03,2.77E+03,2.20E+03,6.74E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.03E+00,5.50E+01
24,77,*           ,*           ,24,0,0,*       ,70010880,192650.88,1.7,0.000303,0.008727,0.007459,0,0.138458,0,0.039334,0,0.022193,0,0.038,0.0024,-6.39E+02,-3.07E+02,1.17E+03,-1.32E+03,1.78E+03,1.24E+03,2.11E+03,1.17E+03,1.34E+03,2.51E+03,6.55E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.00E+00,5.34E+01
24,78,*           ,*           ,24,0,0,*       ,70011080.1,192651.0801,1.7,0.000303,0.005629,0.00947,0,0.092362,0,0.048185,0,0.028685,0.014213,0.0321,0.0036,-4.13E+02,-2.74E+02,1.31E+03,-1.40E+03,1.64E+03,8.18E+02,2.38E+03,1.40E+03,-1.04E+03,3.54E+03,7.43E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.00E+00,4.72E+01
24,79,*           ,*           ,24,0,0,*       ,70011280,192651.28,1.6,0.000303,0.005369,0.010427,0,0.107714,0,0.045003,0,0.020957,0,0.0336,0.0015,-3.94E+02,-3.13E+02,1.37E+03,-1.36E+03,1.61E+03,9.70E+02,1.84E+03,1.39E+03,1.08E+03,2.41E+03,6.44E+03,3.49E+01,3.17E+00,3.49E+01,2.98E+00,2.00E+00,4.66E+01
24,80,*           ,*           ,24,0,0,*       ,70011480,192651.48,1.6,0.000303,0.006874,0.009089,0,0.121083,0,0.045591,0,0.037596,0,0.0384,0.0019,-5.04E+02,-1.85E+02,1.28E+03,-1.28E+03,1.67E+03,1.09E+03,2.34E+03,1.33E+03,2.14E+03,4.00E+03,7.88E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.99E+01
24,81,*           ,*           ,24,0,0,*       ,70011680.1,192651.6801,1.6,0.000303,0.006566,0.007918,0,0.142624,0,0.043866,0,0.028987,0,0.0407,0.0018,-4.82E+02,-2.42E+02,1.20E+03,-1.24E+03,2.13E+03,1.23E+03,2.60E+03,1.23E+03,1.20E+03,3.29E+03,7.23E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.42E+01
24,82,*           ,*           ,24,0,0,*       ,70011880,192651.88,1.6,0.000304,0.004825,0.007613,0,0.146835,0,0.042173,0,0.021176,0,0.04,0.0013,-3.54E+02,-1.25E+02,1.18E+03,-1.30E+03,2.14E+03,1.26E+03,2.29E+03,1.22E+03,2.50E+03,2.15E+03,6.06E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.02E+01
24,83,*           ,*           ,24,0,0,*       ,70012080.1,192652.0801,1.6,0.001272,0.007484,0.011438,0,0.193257,0,0.038355,0,0.027015,0,0.0502,0.002,-5.49E+02,1.24E+00,1.44E+03,-1.32E+03,2.00E+03,1.73E+03,2.26E+03,1.11E+03,3.03E+03,2.66E+03,6.82E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.31E+01
24,84,*           ,*           ,24,0,0,*       ,70012280.1,192652.2801,1.6,0.000303,0.00833,0.01265,0,0.170903,0,0.035313,0,0.022289,0,0.0447,0.0023,-6.10E+02,-9.46E+00,1.52E+03,-1.34E+03,1.46E+03,1.61E+03,1.66E+03,1.10E+03,1.66E+03,2.45E+03,6.51E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.00E+00,5.04E+01
24,85,*           ,*           ,24,0,0,*       ,70012480,192652.48,1.6,0.000303,0.006414,0.012201,0,0.147105,0,0.033728,0,0.015292,0,0.0388,0.0017,-4.70E+02,-1.85E+02,1.49E+03,-1.34E+03,1.59E+03,1.35E+03,2.33E+03,9.51E+02,8.51E+02,1.81E+03,5.64E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.33E+01
24,86,*           ,*           ,24,0,0,*       ,70012680.1,192652.6801,1.6,0.000303,0.006891,0.010251,0,0.125758,0,0.026328,0,0.02634,0,0.0347,0.0019,-5.05E+02,-1.16E+02,1.36E+03,-1.32E+03,1.80E+03,1.12E+03,1.79E+03,7.83E+02,2.37E+03,2.74E+03,6.08E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.29E+01
24,87,*           ,*           ,24,0,0,*       ,70012880.1,192652.8801,1.6,0.000303,0.008086,0.010586,0,0.166085,0,0.037146,0,0.02445,0,0.044,0.0022,-5.93E+02,-1.21E+02,1.38E+03,-1.24E+03,2.15E+03,1.45E+03,1.20E+03,1.23E+03,1.60E+03,2.70E+03,6.74E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.00E+00,5.16E+01
24,88,*           ,*           ,24,0,0,*       ,70013080.1,192653.0801,1.6,0.000303,0.008371,0.012916,0,0.180058,0,0.048315,0,0.031612,0,0.0501,0.0023,-6.13E+02,-4.98E+01,1.54E+03,-1.33E+03,2.15E+03,1.58E+03,1.32E+03,1.59E+03,7.42E+02,3.70E+03,8.25E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.06E+00,4.72E+01
24,89,*           ,*           ,24,0,0,*       ,70013280.1,192653.2801,1.6,0.042922,0.00989,0.01056,0,0.128041,0,0.035343,0,0.03078,0,0.0489,0.0027,-7.24E+02,4.10E+01,1.38E+03,-1.21E+03,1.71E+03,1.16E+03,1.47E+03,1.13E+03,2.11E+03,3.29E+03,6.82E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.00E+00,5.13E+01
24,90,*           ,*           ,24,0,0,*       ,70013480,192653.48,1.7,0.042113,0.008771,0.011558,0,0.115625,0,0.0335,0,0.032018,0,0.0464,0.0024,-6.43E+02,4.02E+01,1.45E+03,-1.19E+03,1.89E+03,1.01E+03,2.69E+03,8.95E+02,2.50E+03,3.32E+03,6.46E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.68E+01
24,91,*           ,*           ,24,0,0,*       ,70013680.1,192653.6801,1.7,0.000303,0.006241,0.014275,0,0.187843,0,0.027363,0,0.029106,0,0.048,0.0017,-4.58E+02,-2.24E+01,1.63E+03,-1.55E+03,2.58E+03,1.57E+03,3.42E+03,6.06E+02,8.55E+02,3.39E+03,7.13E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.74E+01
24,92,*           ,*           ,24,0,0,*       ,70013880.1,192653.8801,1.7,0.000304,0.004624,0.015125,0,0.119172,0,0.040932,0,0.020005,0.004675,0.036,0.0019,-3.39E+02,-1.16E+02,1.68E+03,-1.36E+03,2.07E+03,1.01E+03,3.22E+03,1.04E+03,-3.43E+02,2.52E+03,6.04E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.38E+01
25,1,*           ,*           ,24,0,0,*       ,70018480.1,192658.4801,4.6,0.000301,0.037871,0.000083,0.02162,0.169485,0.019306,0.050999,0.016053,0.02471,0.012675,0.0446,0.0233,-2.73E+03,-1.21E+03,-1.57E+03,-2.10E+03,-1.41E+03,1.89E+03,-1.17E+03,1.95E+03,-9.27E+02,3.17E+03,1.03E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,8.64E+01
25,2,*           ,*           ,24,0,0,*       ,70018680.2,192658.6802,4.7,0.000301,0.038591,0.000083,0.022441,0.108243,0.023749,0.04985,0.017815,0.021684,0.024434,0.0323,0.0266,-2.79E+03,-1.27E+03,-1.63E+03,-2.17E+03,-1.73E+03,1.23E+03,-1.30E+03,1.91E+03,-1.78E+03,2.80E+03,9.39E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,9.26E+01
25,3,*           ,*           ,24,0,0,*       ,70018880.2,192658.8802,4.8,0.000301,0.0381,0.000083,0.017869,0.088766,0.020361,0.046068,0.013773,0.012755,0.009239,0.0266,0.0219,-2.75E+03,-1.39E+03,-1.30E+03,-2.22E+03,-1.48E+03,1.02E+03,-1.01E+03,1.77E+03,-6.77E+02,1.69E+03,8.10E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,8.65E+01
25,4,*           ,*           ,24,0,0,*       ,70019080.1,192659.0801,4.7,0.000301,0.038044,0.000083,0.019108,0.135908,0.020089,0.043609,0.00646,0.013538,0.027669,0.0353,0.0236,-2.75E+03,-1.50E+03,-1.39E+03,-2.15E+03,-1.46E+03,1.53E+03,-4.74E+02,1.68E+03,-2.01E+03,1.79E+03,8.66E+03,1.73E+01,5.22E+00,3.49E+01,1.64E+00,2.00E+00,8.26E+01
25,5,*           ,*           ,24,0,0,*       ,70019280.2,192659.2802,4.6,0.000301,0.038539,0.000083,0.023767,0.167326,0.019796,0.057174,0.007849,0.027648,0.031166,0.0457,0.0254,-2.78E+03,-1.39E+03,-1.73E+03,-2.04E+03,-1.44E+03,1.87E+03,-5.75E+02,2.18E+03,-2.26E+03,3.52E+03,1.10E+04,1.73E+01,5.22E+00,3.49E+01,1.64E+00,2.00E+00,7.86E+01
25,6,*           ,*           ,24,0,0,*       ,70019480.2,192659.4802,4.8,0.000301,0.037829,0.000083,0.027813,0.144483,0.027685,0.037044,0.012129,0.034926,0.034611,0.039,0.0289,-2.73E+03,-1.28E+03,-2.02E+03,-1.77E+03,-2.01E+03,1.62E+03,-8.87E+02,1.44E+03,-2.50E+03,4.38E+03,1.05E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,9.94E+01
25,7,*           ,*           ,24,0,0,*       ,70019680.2,192659.6802,4.9,0.000301,0.039054,0.000083,0.02788,0.125478,0.023539,0.034443,0.010813,0.035957,0.023584,0.0351,0.0266,-2.82E+03,-1.29E+03,-2.02E+03,-2.04E+03,-1.71E+03,1.42E+03,-7.91E+02,1.35E+03,-1.72E+03,4.50E+03,1.06E+04,1.92E+01,5.22E+00,3.49E+01,1.64E+00,2.44E+00,9.60E+01
25,8,*           ,*           ,24,0,0,*       ,70019880.2,192659.8802,4.9,0.000301,0.04006,0.000083,0.025969,0.110409,0.024268,0.036056,0.014566,0.026349,0.027472,0.0311,0.0278,-2.89E+03,-1.23E+03,-1.89E+03,-2.23E+03,-1.76E+03,1.26E+03,-1.06E+03,1.41E+03,-1.99E+03,3.37E+03,9.50E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,9.64E+01
25,9,*           ,*           ,24,0,0,*       ,70020080.1,192700.0801,4.9,0.000301,0.039981,0.000083,0.025352,0.141717,0.026674,0.035294,0.02167,0.014192,0.014061,0.0351,0.0273,-2.88E+03,-1.34E+03,-1.84E+03,-2.39E+03,-1.94E+03,1.60E+03,-1.58E+03,1.38E+03,-1.03E+03,1.88E+03,8.59E+03,1.73E+01,5.77E+00,3.49E+01,1.34E+00,2.44E+00,1.11E+02
25,10,*           ,*           ,24,0,0,*       ,70020280.2,192700.2802,5,0.000301,0.041565,0.000083,0.024783,0.158539,0.025224,0.040102,0.018448,0.022524,0.009794,0.0404,0.0261,-3.00E+03,-1.30E+03,-1.80E+03,-2.39E+03,-1.83E+03,1.78E+03,-1.35E+03,1.56E+03,-7.17E+02,2.91E+03,9.94E+03,1.73E+01,5.77E+00,3.49E+01,1.34E+00,2.44E+00,9.74E+01
25,11,*           ,*           ,24,0,0,*       ,70020480.2,192700.4802,5,0.0003,0.042277,0.000083,0.026263,0.15446,0.020096,0.058171,0.0148,0.028465,0.01411,0.0435,0.0257,-3.05E+03,-1.28E+03,-1.91E+03,-1.97E+03,-1.46E+03,1.74E+03,-1.08E+03,2.22E+03,-1.03E+03,3.63E+03,1.08E+04,1.73E+01,6.38E+00,3.49E+01,8.99E-01,1.64E+00,7.56E+01
25,12,*           ,*           ,24,0,0,*       ,70020680.2,192700.6802,5,0.000301,0.039241,0.000083,0.02605,0.161317,0.028853,0.058986,0.016858,0.026713,0.009289,0.0447,0.0261,-2.83E+03,-1.26E+03,-1.89E+03,-1.88E+03,-2.09E+03,1.81E+03,-1.23E+03,2.25E+03,-6.80E+02,3.41E+03,1.06E+04,1.28E+01,7.05E+00,3.49E+01,1.34E+00,2.00E+00,8.99E+01
25,13,*           ,*           ,24,0,0,*       ,70020880.2,192700.8802,5,0.000301,0.039706,0.000083,0.026305,0.16431,0.023688,0.053884,0.015351,0.023161,0.025695,0.0439,0.0275,-2.86E+03,-1.29E+03,-1.91E+03,-2.11E+03,-1.72E+03,1.84E+03,-1.12E+03,2.06E+03,-1.87E+03,2.99E+03,1.03E+04,1.49E+01,6.70E+00,3.32E+01,9.93E-01,1.81E+00,8.82E+01
25,14,*           ,*           ,24,0,0,*       ,70021080.2,192701.0802,5,0.000301,0.040111,0.000083,0.025867,0.115482,0.025233,0.051888,0.014511,0.019519,0.036294,0.0337,0.0293,-2.89E+03,-1.38E+03,-1.88E+03,-2.15E+03,-1.83E+03,1.31E+03,-1.06E+03,1.99E+03,-2.62E+03,2.54E+03,9.38E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,9.04E+01
25,15,*           ,*           ,24,0,0,*       ,70021280.2,192701.2802,5,0.000301,0.04065,0.000083,0.025866,0.186571,0.025832,0.04941,0.014205,0.023106,0.030938,0.0474,0.0287,-2.93E+03,-1.42E+03,-1.88E+03,-2.02E+03,-1.88E+03,2.08E+03,-1.04E+03,1.90E+03,-2.24E+03,2.98E+03,1.04E+04,1.57E+01,6.38E+00,3.49E+01,1.10E+00,2.00E+00,8.95E+01
25,16,*           ,*           ,24,0,0,*       ,70021480.2,192701.4802,5.1,0.000301,0.042216,0.000083,0.026057,0.153555,0.023977,0.040164,0.016557,0.028253,0.026147,0.0403,0.0285,-3.04E+03,-1.45E+03,-1.89E+03,-2.12E+03,-1.74E+03,1.73E+03,-1.21E+03,1.56E+03,-1.90E+03,3.61E+03,1.05E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,9.20E+01
25,17,*           ,*           ,24,0,0,*       ,70021680.3,192701.6803,5.1,0.000301,0.041418,0.000083,0.024299,0.171784,0.021512,0.044626,0.014747,0.031627,0.02846,0.045,0.0274,-2.99E+03,-1.44E+03,-1.77E+03,-2.14E+03,-1.57E+03,1.92E+03,-1.08E+03,1.73E+03,-2.06E+03,4.00E+03,1.12E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,8.72E+01
25,18,*           ,*           ,24,0,0,*       ,70021880.2,192701.8802,5.1,0.000301,0.039623,0.000083,0.023904,0.157176,0.025664,0.043772,0.015947,0.029744,0.015689,0.0418,0.0259,-2.86E+03,-1.43E+03,-1.74E+03,-2.07E+03,-1.86E+03,1.76E+03,-1.16E+03,1.69E+03,-1.15E+03,3.77E+03,1.07E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,9.52E+01
25,19,*           ,*           ,24,0,0,*       ,70022080.2,192702.0802,5.2,0.000301,0.03984,0.000083,0.025325,0.147382,0.022072,0.037976,0.022429,0.029369,0.005596,0.0389,0.0252,-2.87E+03,-1.45E+03,-1.84E+03,-1.99E+03,-1.61E+03,1.66E+03,-1.63E+03,1.48E+03,-4.11E+02,3.73E+03,1.03E+04,1.73E+01,5.77E+00,3.49E+01,1.10E+00,2.00E+00,1.01E+02
25,20,*           ,*           ,24,0,0,*       ,70022280.2,192702.2802,5.2,0.000301,0.039313,0.000083,0.028534,0.106432,0.023329,0.038929,0.024005,0.027578,0.017833,0.031,0.0281,-2.84E+03,-1.43E+03,-2.07E+03,-1.85E+03,-1.70E+03,1.21E+03,-1.75E+03,1.51E+03,-1.30E+03,3.51E+03,9.53E+03,1.35E+01,8.19E+00,3.32E+01,1.48E+00,2.70E+00,1.05E+02
25,21,*           ,*           ,24,0,0,*       ,70022480.2,192702.4802,5.2,0.000301,0.040382,0.000083,0.030906,0.132013,0.021659,0.041007,0.020603,0.032243,0.025254,0.0369,0.0291,-2.91E+03,-1.43E+03,-2.24E+03,-1.88E+03,-1.58E+03,1.49E+03,-1.50E+03,1.59E+03,-1.84E+03,4.07E+03,1.05E+04,1.35E+01,8.19E+00,3.32E+01,1.48E+00,2.70E+00,9.80E+01
25,22,*           ,*           ,24,0,0,*       ,70022680.3,192702.6803,5.1,0.000301,0.040755,0.000083,0.028911,0.130934,0.027334,0.037613,0.015002,0.035095,0.031978,0.0366,0.0299,-2.94E+03,-1.40E+03,-2.10E+03,-2.30E+03,-1.98E+03,1.48E+03,-1.10E+03,1.47E+03,-2.32E+03,4.41E+03,1.11E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,1.03E+02
25,23,*           ,*           ,24,0,0,*       ,70022880.2,192702.8802,5.3,0.000301,0.038783,0.000083,0.025825,0.157399,0.026064,0.040569,0.01584,0.023613,0.029095,0.0404,0.0282,-2.80E+03,-1.31E+03,-1.88E+03,-2.36E+03,-1.89E+03,1.76E+03,-1.16E+03,1.57E+03,-2.11E+03,3.04E+03,1.00E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,1.04E+02
